,tagNum,text
667,125QZIA-4A630-TX,"ASU2 To Replace sensor QZIA-4A630 ASU2: To Replace Sensor for 125 QZIA-4A630-TX due to sensor damage 1)As found condition: QZIA-4A630 -TX Reading frequently hit alarm set point 2)Actions taken during Do Troubleshooting: OTF perform troubleshooting as per Do Troubleshooting checklist 3)Actions taken during Advance Troubleshooting: Assign to C&I ME to troubleshoot 4)Findings/Observations during Do Troubleshooting: OTF perform Zero and Span ,no abnormalities found 5)Findings/Observations during Advance Troubleshooting: To replace sensor due to sensor damage 6)Source of Problem: Sensor Damage 7)As left condition: As previous condition 8)PKP and Troubleshooter name & contact number: Mustaqiim 013-5932858 9)Task: To replace sensor 10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OAU-2021-16778 11)Special Tools/ Service/ Equipment required: NA 12)Attachments: NA 13)Equipment operation need date: ASAP 14)Rectification Window: Anytime, to plan in MOP meeting 15)MOC No: NA 16)Remarks: NA ASU2 To Replace sensor QZIA-4A630 ASU2 To Replace sensor QZIA-4A630 ASU2: To Replace Sensor for 125 QZIA-4A630-TX due to sensor damage 1)As found condition: QZIA-4A630 -TX Reading frequently hit alarm set point 2)Actions taken during Do Troubleshooting: OTF perform troubleshooting as per Do Troubleshooting checklist 3)Actions taken during Advance Troubleshooting: Assign to C&I ME to troubleshoot 4)Findings/Observations during Do Troubleshooting: OTF perform Zero and Span ,no abnormalities found 5)Findings/Observations during Advance Troubleshooting: To replace sensor due to sensor damage 6)Source of Problem: Sensor Damage 7)As left condition: As previous condition 8)PKP and Troubleshooter name & contact number: Mustaqiim 013-5932858 9)Task: To replace sensor 10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OAU-2021-16778 11)Special Tools/ Service/ Equipment required: NA 12)Attachments: NA 13)Equipment operation need date: ASAP 14)Rectification Window: Anytime, to plan in MOP meeting 15)MOC No: NA 16)Remarks: NA"
668,CUF-125QZIA-4A630-TX,"ASU2 PRDCT GOX QIA4A630 READING DRIFT ASU2 PRDCT GOX QIA4A630 READING DRIFT. FROM PLANT 100%O2, FROM PRODUCT 99.83%O2. DRIFT 0.17%O2 ASU2 PRDCT GOX QIA4A630 READING DRIFT. F ASU2 PRDCT GOX QIA4A630 READING DRIFT. FROM PLANT 100%O2, FROM PRODUCT 99.83%O2. DRIFT 0.17%O2"
669,CUF-125LC-4A185-CV,ASU2: MAC A condensate CV stuck at 30% BAse on C&I the IA supply line is leaking ASU2: MAC A condensate CV stuck at 30% ASU2: MAC A condensate CV stuck at 30% BAse on C&I the IA supply line is leaking
670,CUF-125HIC-4A208-CV,ASU2 Expander IGV HIC4A208 not tally ASU2 Expander IGV HIC4A208 not tally site and dcs site: 88% dcs: 70% ASU2 Expander IGV HIC4A208 not tally sit ASU2 Expander IGV HIC4A208 not tally site and dcs site: 88% dcs: 70%  Suspect positioner faulty
671,125KC-4A086-CV,"ASU2 : TSA KC-4A086 To replace gland pac Defect : ASU2 : TSA KC-4A086 To replace gland packing  As found condition: 125KC-4A086 leak at packing  Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1.To perform check verification by snoopy  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: Found major leaking at packing  Source of Problem: Valve 125KC-4A086  As left condition: In service  PKP and Troubleshooter name & contact number : Noor Azlan Razak (0139250799) Advance Troubleshooting eLog Number: N/A (Clear cut of defect)  Special Tools/ Service/ Equipment required: N/A  Attachments: Picture as per below  Equipment operation need date:NA  Rectification Window: NA  Remarks: work request ABT UKI2 to replace gland packing ASU2 : TSA KC-4A086 To tighten gland pac ASU2 : TSA KC-4A086 To tighten gland pac Defect : ASU2 : TSA KC-4A086 To replace gland packing  As found condition: 125KC-4A086 leak at packing  Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1.To perform check verification by snoopy  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: Found major leaking at packing  Source of Problem: Valve 125KC-4A086  As left condition: In service  PKP and Troubleshooter name & contact number : Noor Azlan Razak (0139250799) Advance Troubleshooting eLog Number: N/A (Clear cut of defect)  Special Tools/ Service/ Equipment required: N/A  Attachments: Picture as per below  Equipment operation need date:NA  Rectification Window: NA  Remarks: work request ABT UKI2 to replace gland packing"
672,125KC-4A082-CV,"ASU2 TSA KC4A082 leak at IA fitting Defect : ASU2 TSA KC4A082 leak at IA fitting (TSA bed B)  1st line troubleshooting: 1) FO perform checking during taking EBC and structured round 2) FO  try to perform tighten, but fail due to corroded fitting. 3) Put defect tag at site 4) Please refer attachment for defect picture ASU2 TSA KC4A082 leak at IA fitting ASU2 TSA KC4A082 leak at IA fitting Defect : ASU2 TSA KC4A082 leak at IA fitting (TSA bed B)  1st line troubleshooting: 1) FO perform checking during taking EBC and structured round 2) FO  try to perform tighten, but fail due to corroded fitting. 3) Put defect tag at site 4) Please refer attachment for defect picture"
673,CUF-125KC-4A082-CV,ASU2 TSA KC4A082 valve leak at packing ASU2 TSA KC4A082 valve leak at packing ASU2 TSA KC4A082 valve leak at packing ASU2 TSA KC4A082 valve leak at packing 
674,125TIA-4A263-TX,"ASU2 MAC B exhaust temperature 125TIA-4A Defect : ASU2 MAC B exhaust temperature 125TIA-4A263 faulty  1st line troubleshooting: 1. Upon checking, no process changes during the said period of time 2. All operating parameters are within\xc2\xa0normal envelope with steam turbine governer maintained at normal range  Integrated troubleshooting: Action Item from ATR. ATR No : eLOG-UK-ASU2-20-00155 As found: -Transmitter read 44 degree C. -Temperature gauge read 49 degree C. #Perform recalibration and comparison: -Temperature GUN:49.8 degree c -Rtd sensor with beamex:48.33 degree C -At 0.00 degree C, transmitter output 4.14mA. -After perform recalibration on the transmitter still deviation at +- 7 degreeC compare to the result above. *Advice to raise notification:To replace new transmitter. -Type:644H -Range:0-350 degree C ASU2 MAC B to replace 125TIA-4A263-TX ASU2 MAC B to replace 125TIA-4A263-TX Defect : ASU2 MAC B exhaust temperature 125TIA-4A263 faulty  1st line troubleshooting: 1. Upon checking, no process changes during the said period of time 2. All operating parameters are within\xc2\xa0normal envelope with steam turbine governer maintained at normal range  Integrated troubleshooting: Action Item from ATR. ATR No : eLOG-UK-ASU2-20-00155 As found: -Transmitter read 44 degree C. -Temperature gauge read 49 degree C. #Perform recalibration and comparison: -Temperature GUN:49.8 degree c -Rtd sensor with beamex:48.33 degree C -At 0.00 degree C, transmitter output 4.14mA. -After perform recalibration on the transmitter still deviation at +- 7 degreeC compare to the result above. *Advice to raise notification:To replace new transmitter. -Type:644H -Range:0-350 degree C"
675,CUF-125TIC-4A069-CV,ASU2: Outlet IP Steam TSA Regen Heater l ASU2: Outlet IP Steam TSA Regen Heater leak at flange <ASU2>: <TSA regen heater> To replace IP <ASU2>: <TSA regen heater> To replace IP steam flange>  <notification screen> <23082015> <WO created> <plan for site-visit><23082015> <pending quotation><27082015> <request contractor to fabricate><03092015>  <ASU2: Outlet IP Steam TSA Regen Heater leak at flange>
676,125UZ-4A180-VX,"ASU 2: MAC A Steam Turbine Trip Valve li ASU 2: MAC A Steam Turbine Trip Valve linkage arm dislocated  [1] As found condition: - ASU 2 MAC A AOP pump cut in on 14th September 2020 due to UZ-4A180 HHP steam inlet signal loss.  [2] Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: - Perform site check  [3]Source of Problem: - As per site verification, found that the TTV linkage arm position does not touch the limit switch confirming that the signal is actual.  [4] Advance Troubleshooting eLOG Number:  eLOG-UK-ASU2-20-00257  [5] Special Tools/ Service/ Equipment required: N/A  [6] Attachments: NA  [7] Equipment operation need date: No impact to operation of ASU 2 MAC A as AOP and MOP both running.  [8] Rectification Window: AWSD.  [9] Remarks: NA ASU 2: MAC A Steam Turbine Trip Valve li ASU 2: MAC A Steam Turbine Trip Valve linkage arm dislocated  [1] As found condition: - ASU 2 MAC A AOP pump cut in on 14th September 2020 due to UZ-4A180 HHP steam inlet signal loss.  [2] Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: - Perform site check  [3]Source of Problem: - As per site verification, found that the TTV linkage arm position does not touch the limit switch confirming that the signal is actual.  [4] Advance Troubleshooting eLOG Number:  eLOG-UK-ASU2-20-00257  [5] Special Tools/ Service/ Equipment required: N/A  [6] Attachments: NA  [7] Equipment operation need date: No impact to operation of ASU 2 MAC A as AOP and MOP both running.  [8] Rectification Window: AWSD.  [9] Remarks: NA"
677,125TZIA-4A199-TX,ASU2 : Regent heater TZIA-4A199B reading ASU2 : Regent heater TZIA-4A199B reading drift from transmitter A and transmitter B  Intergrated Troubleshooting: CNI trouble shooter verify reading for TZIA-4A199B (temp outlet regent heater) reading drift. Need to erect scaffolding to remove sensor.CNI need to remove sensor from site and verify  with Jofra. (PIC - Jele CNI) ASU2 :TZIA-4A199B to verify sensor ASU2 :TZIA-4A199B to verify sensor ASU2 : Regent heater TZIA-4A199B reading drift from transmitter A and transmitter B  Intergrated Troubleshooting: CNI trouble shooter verify reading for TZIA-4A199B (temp outlet regent heater) reading drift. Need to erect scaffolding to remove sensor.CNI need to remove sensor from site and verify  with Jofra. (PIC - Jele CNI)
678,125KC-4A080-VX,ASU2 : KC- 4A080 frequently signal half ASU2 : KC- 4A080 frequently signal half open causing to interlock failure initiate.  1st line troubleshooting : Field Operator check at site on any cable loose connection. No loose of cable loose detected.Site fully open while DCS half open.  Integrated troubleshooting: Contact troubleshooter Khairul Yusri. Request defect to be raised for replacement of surge/lightning arrestor. Dismantle surge arrestor no interlock failure appear. ASU2 : replacement of surge/ligKC- 4A080 ASU2 : replacement of surge/ligKC- 4A080 ASU2 : KC- 4A080 frequently signal half open causing to interlock failure initiate.  1st line troubleshooting : Field Operator check at site on any cable loose connection. No loose of cable loose detected.Site fully open while DCS half open.  Integrated troubleshooting: Contact troubleshooter Khairul Yusri. Request defect to be raised for replacement of surge/lightning arrestor. Dismantle surge arrestor no interlock failure appear.
679,125KC-4A071-CV,ASU2: TSA bed A KC 4A071 positioner leak ASU2: TSA bed A KC 4A071 positioner leak  1st line troubleshooting: - Observed some crack at plate positioner  Integrated troubleshooting: - Direct defect - Advised by TS Jelay for spool positioner replacement  Note from GK: Require calibration after positioner replacement. Calibration work cannot be carried out online. To reclass to AWSD. ASU2: TSA bed A KC 4A071 positioner leak ASU2: TSA bed A KC 4A071 positioner leak ASU2: TSA bed A KC 4A071 positioner leak  1st line troubleshooting: - Observed some crack at plate positioner  Integrated troubleshooting: - Direct defect - Advised by TS Jelay for spool positioner replacement
680,125KC-4A072-CV,ASU2: IA regulator gauge damage for TSA ASU2: IA regulator gauge damage for TSA KC-4A072  1st line troubleshooting: - Observed during structure round  Integrated troubleshooting: - Direct defect ASU2: IA regulator gauge damage for TSA ASU2: IA regulator gauge damage for TSA ASU2: IA regulator gauge damage for TSA KC-4A072  1st line troubleshooting: - Observed during structure round  Integrated troubleshooting: - Direct defect
681,125PDIA-4A021-TX,ASU2-MAC B filter DP (PDIA-4A021) readin ASU2-MAC B filter DP (PDIA-4A021) reading lost a moment.To check on the healthiness. ASU2-MAC B filter DP (PDIA-4A021) readin ASU2-MAC B filter DP (PDIA-4A021) readin ASU2-MAC B filter DP (PDIA-4A021) reading lost a moment.To check on the healthiness.
682,125FIC-4A020-CV,ASU2: MAC B FIC-4A020 flange nut loose ASU2: MAC B FIC-4A020 flange nut loose  1st line troubleshooting: - Found during FO structured round check  Integrated troubleshooting: - Direct defect. To plan for retighten - Required scaffolding ASU2: MAC B To retighten all nut for FIC ASU2: MAC B To retighten all nut for FIC-4A020-CV ASU2: MAC B FIC-4A020 flange nut loose  1st line troubleshooting: - Found during FO structured round check  Integrated troubleshooting: - Direct defect. To plan for retighten - Required scaffolding
683,125PICA-4A812-TX,"ASU2: 125-PICA-4A812-tx PLAR PBU kaput ASU2: 125-PICA-4A812 PLAR PBU pressure transmitter kaput  1st line troubleshooting: - Confirmed with PG at site, reading does not tally  Integrated troubleshooting: - CNI Burhan advised for transmitter replacement ASU2: To repl 4A812-tx PLAR PBU kaput ASU2: To repl 4A812-tx PLAR PBU kaput ASU2: 125-PICA-4A812 PLAR PBU pressure transmitter kaput. Require replacement.  1st line troubleshooting: - Confirmed with PG at site  Integrated troubleshooting: - CNI Burhan confirmed transmitter needs for replacement"
684,125TI-4A085-TX,"ASU2: TSA temperature outlet bed B TI-4 ASU2: TSA temperature outlet bed B TI-4A085 reading undefined.  1st line troubleshooting: - Check at DCS reading intermittently undefined  Integrated troubleshooting: - Found water ingress inside transmitter JB. check power supply good, check mA output fail. To raise new transmitter model:344H ASU2: Replace TT outlet bed B TI-4 ASU2: Replace TT outlet bed B TI-4 ASU2: TSA temperature outlet bed B TI-4A085 reading undefined.  1st line troubleshooting: - Check at DCS reading intermittently undefined  Integrated troubleshooting: - Found water ingress inside transmitter JB. check power supply good, check mA output fail. To raise new transmitter model:344H"
685,125TI-4A075-TX,"To replace cover for transmitter TI-4A07 Defect: To replace cover for transmitter TI-4A075 TSA Bed A discharge Temperature  [1] As found condition: - Direct defect from Do Maintenance. Leak at cover and cause water ingress.  [2] Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: -Direct defect  [3]Source of Problem: - Cover damage  [4] Advance Troubleshooting eLOG Number: N/A.  [5] Special Tools/ Service/ Equipment required: N/A.  [6] Attachments: N/A  [7] Equipment operation need date: N/A  [8] Rectification Window: Normal rectification window. can replace anytime  [9] Remarks: NA To replace cover for transmitter TI-4A07 To replace cover for transmitter TI-4A07 Defect: To replace cover for transmitter TI-4A075 TSA Bed A discharge Temperature  [1] As found condition: - Direct defect from Do Maintenance. Leak at cover and cause water ingress.  [2] Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: -Direct defect  [3]Source of Problem: - Cover damage  [4] Advance Troubleshooting eLOG Number: N/A.  [5] Special Tools/ Service/ Equipment required: N/A.  [6] Attachments: N/A  [7] Equipment operation need date: N/A  [8] Rectification Window: Normal rectification window. can replace anytime  [9] Remarks: NA"
686,125TI-4A075-TX,ASU2 TSA reading outlet Bed A intermiite Defect : ASU2 TSA reading outlet Bed A intermiitent undefined  1st line troubleshooting: PO check trending temperature outle TSA bed A reading intermittent undefined during heating step. Check temperature outlet regen heater reading is normal  Tag No : TI-4A075 (ASU2 TSA Bed A outlet temperature) ASU2 TSA reading outlet Bed A intermiite ASU2 TSA reading outlet Bed A intermiite Defect : ASU2 TSA reading outlet Bed A intermiitent undefined  1st line troubleshooting: PO check trending temperature outle TSA bed A reading intermittent undefined during heating step. Check temperature outlet regen heater reading is normal  Tag No : TI-4A075 (ASU2 TSA Bed A outlet temperature)
